2143	11.07
2144	11.11
2145	11.11
2146	11.06
2147	11.08
2148	11.11
2149	11.09
2150	11.08
2151	11.1
2152	11.08
2153	11.12
2154	11.06
2155	11.08
2156	11.05
2157	11.09
2158	11.08
2159	11.11
2160	11.07
2161	11.08
2162	11.1
2163	11.09
2164	11.08
2165	11.07
2166	11.07
2167	11.08
2168	11.09
2169	11.08
2170	11.08
2171	11.08
2172	11.09
2173	11.09
2174	11.08
2175	11.07
2176	11.07
2177	11.09
2178	11.08
2179	11.1
2180	11.07
2181	11.08
2182	11.07
2183	11.08
2184	11.09
2185	11.08
2186	11.11
2187	11.1
2188	11.09
2189	11.1
2190	11.09
2191	11.11
2192	11.12
2193	11.11
2194	11.09
2195	11.09
2196	11.1
2197	11.08
2198	11.1
2199	11.11
2200	11.1
2201	11.1
2202	11.08
2203	11.08
2204	11.1
2205	11.1
2206	11.1
2207	11.1
2208	11.1
2209	11.08
2210	11.11
2211	11.11
2212	11.11
2213	11.1
2214	11.11
2215	11.1
2216	11.1
2217	11.08
2218	11.1
2219	11.11
2220	11.09
2221	11.09
2222	11.1
2223	11.1
2224	11.09
2225	11.12
2226	11.09
2227	11.09
2228	11.09
2229	11.11
2230	11.1
2231	11.09
2232	11.08
2233	11.09
2234	11.09
2235	11.11
2236	11.07
2237	11.1
2238	11.08
2239	11.1
2240	11.07
2241	11.09
2242	11.08
2243	11.09
2244	11.09
2245	11.07
2246	11.08
2247	11.08
2248	11.08
2249	11.08
2250	11.1
2251	11.09
2252	11.08
2253	11.09
2254	11.08
2255	11.07
2256	11.07
2257	11.07
2258	11.09
2259	11.08
2260	11.07
2261	11.07
2262	11.09
2263	11.11
2264	11.09
2265	11.09
2266	11.07
2267	11.07
2268	11.05
2269	11.1
2270	11.06
2271	11.08
2272	11.07
2273	11.08
2274	11.06
2275	11.07
2276	11.08
2277	11.09
2278	11.09
2279	11.08
2280	11.05
2281	11.07
2282	11.08
2283	11.07
2284	11.07
2285	11.06
2286	11.06
2287	11.08
2288	11.07
2289	11.08
2290	11.07
2291	11.08
2292	11.07
2293	11.04
2294	11.08
2295	11.05
2296	11.06
2297	11.09
2298	11.08
2299	11.08
2300	11.07
2301	11.07
2302	11.09
2303	11.07
2304	11.08
2305	11.07
2306	11.08
2307	11.09
2308	11.09
2309	11.07
2310	11.07
2311	11.08
2312	11.07
2313	11.09
2314	11.08
2315	11.08
2316	11.06
2317	11.08
2318	11.09
2319	11.08
2320	11.09
2321	11.09
2322	11.06
2323	11.09
2324	11.08
2325	11.07
2326	11.09
2327	11.08
2328	11.08
2329	11.09
2330	11.08
2331	11.09
2332	11.07
2333	11.07
2334	11.09
2335	11.07
2336	11.08
2337	11.06
2338	11.09
2339	11.07
2340	11.07
2341	11.07
2342	11.07
2343	11.08
2344	11.1
2345	11.07
2346	11.09
2347	11.07
2348	11.07
2349	11.09
2350	11.11
2351	11.07
2352	11.08
2353	11.04
2354	11.07
2355	11.08
2356	11.08
2357	11.06
2358	11.08
2359	11.07
2360	11.06
2361	11.04
2362	11.07
2363	11.05
2364	11.06
2365	11.05
2366	11.08
2367	11.08
2368	11.08
2369	11.06
2370	11.08
2371	11.07
2372	11.08
2373	11.06
2374	11.06
2375	11.07
2376	11.08
2377	11.06
2378	11.08
2379	11.08
2380	11.05
2381	11.07
2382	11.08
2383	11.08
2384	11.06
2385	11.07
2386	11.09
2387	11.07
2388	11.06
2389	11.07
2390	11.08
2391	11.06
2392	11.08
2393	11.08
2394	11.08
2395	11.07
2396	11.05
2397	11.07
2398	11.06
2399	11.07
2400	11.06
2401	11.06
2402	11.06
2403	11.06
2404	11.07
2405	11.07
2406	11.09
2407	11.1
2408	11.08
2409	11.07
2410	11.07
2411	11.06
2412	11.09
2413	11.11
2414	11.1
2415	11.07
2416	11.07
2417	11.07
2418	11.06
2419	11.07
2420	11.07
2421	11.08
2422	11.06
2423	11.07
2424	11.06
2425	11.09
2426	11.08
2427	11.05
2428	11.07
2429	11.08
2430	11.07
2431	11.06
2432	11.09
2433	11.07
2434	11.09
2435	11.08
2436	11.05
2437	11.04
2438	11.07
2439	11.1
2440	11.09
2441	11.09
2442	11.07
2443	11.1
2444	11.07
2445	11.09
2446	11.07
2447	11.09
2448	11.07
2449	11.08
2450	11.07
2451	11.05
2452	11.07
2453	11.07
2454	11.08
2455	11.07
2456	11.09
2457	11.07
2458	11.07
2459	11.08
2460	11.09
2461	11.06
2462	11.07
2463	11.09
2464	11.09
2465	11.06
2466	11.06
2467	11.06
2468	11.09
2469	11.07
2470	11.07
2471	11.08
2472	11.07
2473	11.04
2474	11.06
2475	11.07
2476	11.05
2477	11.08
2478	11.06
2479	11.09
2480	11.07
2481	11.07
2482	11.08
2483	11.05
2484	11.07
2485	11.06
2486	11.08
2487	11.07
2488	11.07
2489	11.07
2490	11.07
2491	11.07
2492	11.08
2493	11.06
2494	11.06
2495	11.06
2496	11.07
2497	11.09
2498	11.09
2499	11.1
2500	11.06
2501	11.07
2502	11.05
2503	11.08
2504	11.1
2505	11.06
2506	11.06
2507	11.07
2508	11.09
2509	11.06
2510	11.05
2511	11.08
2512	11.07
2513	11.07
2514	11.08
2515	11.07
2516	11.07
2517	11.08
2518	11.08
2519	11.07
2520	11.07
2521	11.09
2522	11.08
2523	11.08
2524	11.06
2525	11.06
2526	11.07
2527	11.08
2528	11.1
2529	11.08
2530	11.08
2531	11.07
2532	11.06
2533	11.1
2534	11.09
2535	11.08
2536	11.07
2537	11.07
2538	11.08
2539	11.07
2540	11.07
2541	11.08
2542	11.07
2543	11.06
2544	11.07
2545	11.09
2546	11.08
2547	11.06
2548	11.08
2549	11.07
2550	11.08
2551	11.06
2552	11.08
2553	11.09
2554	11.05
2555	11.09
2556	11.07
2557	11.06
2558	11.07
2559	11.04
2560	11.06
2561	11.06
2562	11.07
2563	11.09
2564	11.06
2565	11.07
2566	11.07
2567	11.08
2568	11.05
2569	11.08
2570	11.07
2571	11.09
2572	11.07
2573	11.05
2574	11.07
2575	11.07
2576	11.07
2577	11.07
2578	11.06
2579	11.06
2580	11.07
2581	11.08
2582	11.06
2583	11.05
2584	11.08
2585	11.07
2586	11.06
2587	11.06
2588	11.09
2589	11.08
2590	11.09
2591	11.08
2592	11.07
2593	11.09
2594	11.05
2595	11.07
2596	11.07
2597	11.08
2598	11.07
2599	11.08
2600	11.05
2601	11.07
2602	11.09
2603	11.06
2604	11.08
2605	11.07
2606	11.06
2607	11.06
2608	11.09
2609	11.08
2610	11.07
2611	11.08
2612	11.09
2613	11.08
2614	11.07
2615	11.07
2616	11.07
2617	11.07
2618	11.09
2619	11.07
2620	11.08
2621	11.06
2622	11.1
2623	11.05
2624	11.07
2625	11.09
2626	11.09
2627	11.07
2628	11.09
2629	11.08
2630	11.05
2631	11.07
2632	11.08
2633	11.08
2634	11.08
2635	11.06
2636	11.07
2637	11.05
2638	11.07
2639	11.05
2640	11.06
2641	11.06
2642	11.05
2643	11.05
2644	11.02
2645	11.05
2646	11.06
2647	11.06
2648	11.06
2649	11.05
2650	11.07
2651	11.05
2652	11.04
2653	11.02
2654	11.05
2655	11.08
2656	11.04
2657	11.04
2658	11.05
2659	11.04
2660	11.04
2661	11.03
2662	11.06
2663	11.06
2664	11.05
2665	11.04
2666	11.05
2667	11.03
2668	11.05
2669	11.06
2670	11.05
2671	11.05
2672	11.04
2673	11.04
2674	11.06
2675	11.04
2676	11.07
2677	11.07
2678	11.05
2679	11.05
2680	11.07
2681	11.06
2682	11.04
2683	11.05
2684	11.05
2685	11.04
2686	11.04
2687	11.05
2688	11.04
2689	11.04
2690	11.06
2691	11.07
2692	11.03
2693	11.06
2694	11.05
2695	11.04
2696	11.09
2697	11.05
2698	11.04
2699	11.05
2700	11.05
2701	11.05
2702	11.05
2703	11.07
2704	11.07
2705	11.06
2706	11.06
2707	11.07
2708	11.06
2709	11.03
2710	11.01
2711	11.03
2712	11.02
2713	11.07
2714	11.06
2715	11.07
2716	11.05
2717	11.03
2718	11.04
2719	11.05
2720	11.03
2721	11.03
2722	11.03
2723	11.06
2724	11.07
2725	11.06
2726	11.03
2727	11.05
2728	11.05
2729	11.03
2730	11.04
2731	11.05
2732	11.04
2733	11.04
2734	11.04
2735	11.04
2736	11.05
2737	11.04
2738	11.05
2739	11.02
2740	11.05
2741	11.03
2742	11.04
2743	11.05
2744	11.01
2745	11.05
2746	11.03
2747	11.03
2748	11.03
2749	10.99
2750	11.02
2751	11.03
2752	11.04
2753	11.03
2754	11.04
2755	11.04
2756	11.03
2757	11.03
2758	11.04
2759	11.04
2760	11.02
2761	11.03
2762	11.03
2763	11.06
2764	11.04
2765	11.04
2766	11.04
2767	11.04
2768	11.04
2769	11.01
2770	11.04
2771	11.02
2772	11.04
2773	11.04
2774	11.03
2775	11.04
2776	11.05
2777	11.04
2778	11.05
2779	11.04
2780	11.06
2781	11.04
2782	11.03
2783	11.02
2784	11.02
2785	11.05
2786	11.03
2787	11.04
2788	11.04
2789	11.04
2790	11.04
2791	11.02
2792	11.04
2793	11.05
2794	11.03
2795	11.03
2796	11.03
2797	11.07
2798	11.05
2799	11.01
2800	11.05
2801	11.04
2802	11.05
2803	11.04
2804	11.04
2805	11.02
2806	11.06
2807	11.03
2808	11.03
2809	11.01
2810	11.05
2811	11.04
2812	11.04
2813	11.05
2814	11.03
2815	11.03
2816	11.04
2817	11.02
2818	11.05
2819	11.05
2820	11.03
2821	11.03
2822	11.02
2823	11.03
2824	11.03
2825	11.04
2826	11.05
2827	11.03
2828	11.04
2829	11.05
2830	11.03
2831	11.02
2832	11.06
2833	11.03
2834	11.06
2835	11.05
2836	11.04
2837	11.04
2838	11.04
2839	11.04
2840	11.03
2841	11.04
2842	11.05
2843	11.05
2844	11.03
2845	11.04
2846	11.05
2847	11.05
2848	11.02
2849	11.02
2850	11.05
2851	11.04
2852	11.03
2853	11.02
2854	11.04
2855	11.05
2856	11.03
2857	11.01
2858	11.03
2859	11.03
2860	11.04
2861	11.03
2862	11.02
2863	11.01
2864	11.03
2865	11.04
2866	11.05
2867	11.03
2868	11.03
2869	11.02
2870	11.03
2871	11.03
2872	11.02
2873	11.03
2874	11.04
2875	11.03
2876	11.03
2877	11.02
2878	11
2879	11.01
2880	11.03
2881	11.02
2882	11.02
2883	11.05
2884	11.05
2885	11.02
2886	11.02
2887	11.01
2888	11.02
2889	11.02
2890	11.03
2891	11.02
2892	11.05
2893	11.03
2894	11.04
2895	11.03
2896	11.03
2897	11.03
2898	11.02
2899	11.04
2900	11.03
2901	11.03
2902	11.03
2903	11.04
2904	11.02
2905	11.05
2906	11.04
2907	11.03
2908	11.01
2909	11.02
2910	11.04
2911	11.05
2912	11.02
2913	11.01
2914	11.02
2915	11.05
2916	11.01
2917	11.04
2918	11.02
2919	11.04
2920	11.04
2921	11.02
2922	11.01
2923	11.02
2924	10.99
2925	11
2926	11.01
2927	11.03
2928	11.04
2929	11.04
2930	11.03
2931	11.04
2932	11.04
2933	11.06
2934	11.02
2935	11.04
2936	11.01
2937	11.03
2938	11.02
2939	11.02
2940	11.03
2941	11.02
2942	11.02
2943	11.01
2944	11.01
2945	11.04
2946	11.04
2947	11.04
2948	11.02
2949	11.03
2950	11.05
2951	11.02
2952	11.02
2953	11.02
2954	11.04
2955	11.01
2956	11.02
2957	11.02
2958	11.02
2959	11.01
2960	11.01
2961	11.05
2962	11.02
2963	11.04
2964	11.01
2965	11
2966	11.03
2967	11.03
2968	11.03
2969	11.01
2970	11
2971	11
2972	11.01
2973	11.01
2974	11.01
2975	10.98
2976	10.99
2977	11.01
2978	11.04
2979	11.01
2980	11
2981	11.01
2982	11
2983	11
2984	11.01
2985	11.01
2986	11.02
2987	11.01
2988	11.02
2989	10.98
2990	11.01
2991	11
2992	11.01
2993	11.01
2994	11.01
2995	11.01
2996	11.02
2997	11.01
2998	11.02
2999	11.03
3000	11.01
3001	11.03
3002	11
3003	11.03
3004	11.02
3005	11.01
3006	11.02
3007	10.99
3008	11.01
3009	11.01
3010	11.01
3011	11.01
3012	11.02
3013	11.01
3014	11.02
3015	11.01
3016	11.02
3017	11.03
3018	11.03
3019	11.02
3020	11.01
3021	11
3022	11
3023	10.98
3024	11.01
3025	11
3026	11.01
3027	11
3028	11.02
3029	11
3030	10.99
3031	11
3032	10.99
3033	10.99
3034	11.02
3035	11
3036	11.02
3037	11.01
3038	11
3039	11.02
3040	11
3041	11.01
3042	11.01
3043	11.01
3044	11.02
3045	11.01
3046	11.02
3047	11
3048	11
3049	11
3050	11
3051	11
3052	11.03
3053	11.01
3054	10.99
3055	11.01
3056	11.03
3057	11.02
3058	11.01
3059	11
3060	11.02
3061	11
3062	11
3063	11.02
3064	11.02
3065	10.99
3066	11
3067	10.98
3068	11
3069	11.02
3070	10.99
3071	11.01
3072	11.01
3073	11.03
3074	11.01
3075	10.98
3076	10.98
3077	10.99
3078	10.97
3079	10.98
3080	10.99
3081	10.98
3082	10.97
3083	10.99
3084	10.96
3085	10.97
3086	11
3087	10.96
3088	11
3089	10.97
3090	10.99
3091	10.98
3092	10.99
3093	10.99
3094	10.98
3095	10.98
3096	10.98
3097	10.99
3098	10.98
3099	10.99
3100	11
3101	11
3102	10.97
3103	10.98
3104	10.99
3105	10.98
3106	10.99
3107	10.98
3108	10.96
3109	10.98
3110	10.98
3111	11
3112	10.99
3113	11
3114	10.98
3115	10.97
3116	10.97
3117	10.98
3118	10.98
3119	10.99
3120	10.98
3121	10.97
3122	10.98
3123	10.98
3124	10.98
3125	10.99
3126	10.99
3127	10.98
3128	10.96
3129	10.98
3130	10.99
3131	11
3132	11
3133	10.99
3134	10.98
3135	11
3136	10.96
3137	10.96
3138	11
3139	11.01
3140	10.98
3141	10.98
3142	10.97
3143	11.02
3144	11
3145	11.01
3146	11.01
3147	11
3148	11.02
3149	11.02
3150	11
3151	11
3152	10.99
3153	11.02
3154	11.01
3155	11
3156	10.99
3157	11.03
3158	11
3159	11.02
3160	11.03
3161	11.01
3162	11.03
3163	11.02
3164	11
3165	11.01
3166	11.01
3167	11.02
3168	11.02
3169	11
3170	11.03
3171	11.01
3172	10.99
3173	10.99
3174	10.98
3175	11.02
3176	11.03
3177	11
3178	11.01
3179	10.99
3180	11.02
3181	11.01
3182	11
3183	11.01
3184	11.01
3185	11.01
3186	10.99
3187	10.98
3188	10.99
3189	10.99
3190	11
3191	11
3192	11
3193	11.02
3194	11.02
3195	11.02
3196	11.03
3197	11
3198	11.02
3199	11
3200	11.01
3201	10.99
3202	11.02
3203	11.01
3204	11
3205	11.01
3206	11
3207	11.04
3208	11.01
3209	11.01
3210	11
3211	10.98
3212	11.01
3213	11.01
3214	11.01
3215	11.02
3216	11.01
3217	11.01
3218	11
3219	11.04
3220	11.02
3221	11.02
3222	11.01
3223	11
3224	11.02
3225	11
3226	11.01
3227	11.02
3228	10.98
3229	11.02
3230	10.99
3231	11
3232	11
3233	11
3234	11
3235	10.99
3236	10.99
3237	11.03
3238	11
3239	11.01
3240	11.01
3241	11.02
3242	11.02
3243	11.02
3244	10.99
3245	11.01
3246	11
3247	11
3248	11
3249	10.99
3250	11.02
3251	11.05
3252	11.03
3253	11
3254	11
3255	11
3256	11.01
3257	11
3258	11.02
3259	11.02
3260	11.01
3261	10.99
3262	11
3263	10.97
3264	10.99
3265	11
3266	11.02
3267	11
3268	11.02
3269	11
3270	11.01
3271	10.99
3272	11.01
3273	11.01
3274	11.01
3275	11.01
3276	11
3277	11.01
3278	11
3279	11.03
3280	11.01
3281	11.02
3282	11.02
3283	11.02
3284	11.01
3285	11
3286	10.98
3287	11.02
3288	11
3289	10.99
3290	11.01
3291	10.99
3292	10.98
3293	11.02
3294	11.01
3295	11.02
3296	10.99
3297	10.99
3298	11
3299	11
3300	11.01
3301	10.99
3302	11
3303	11
3304	11
3305	11.01
3306	10.99
3307	11.01
3308	11.01
3309	11.03
3310	11.03
3311	11.01
3312	11.01
3313	10.99
3314	11.01
3315	11
3316	11
3317	11
3318	11.05
3319	11
3320	10.98
3321	10.99
3322	11
3323	11.02
3324	11.02
3325	11
3326	11.01
3327	11
3328	11
3329	11.01
3330	11
3331	11
3332	11.02
3333	10.98
3334	11
3335	10.99
3336	11
3337	10.99
3338	11.01
3339	11
3340	11.04
3341	11.02
3342	11
3343	11.01
3344	10.99
3345	11.02
3346	11.01
3347	11.02
3348	11.01
3349	11
3350	11
3351	11.01
3352	11.03
3353	11
3354	11.01
3355	10.98
3356	11.02
3357	10.99
3358	11.02
3359	11.02
3360	10.99
3361	11.01
3362	11
3363	11
3364	10.99
3365	10.99
3366	11
3367	11.02
3368	11
3369	11.01
3370	11
3371	10.99
3372	11
3373	10.99
3374	11.02
3375	11
3376	11.02
3377	11
3378	10.99
3379	11
3380	11.01
3381	11.01
3382	11.01
3383	10.99
3384	11
3385	10.99
3386	11.02
3387	10.99
3388	11.03
3389	11.02
3390	11
3391	11.01
3392	10.99
3393	11
3394	11
3395	11.01
3396	11
3397	11
3398	10.99
3399	11.01
3400	10.99
3401	11
3402	11
3403	11.02
3404	10.99
3405	10.99
3406	11.01
3407	11.01
3408	10.99
3409	10.99
3410	11.01
3411	10.99
3412	10.99
3413	11
3414	11
3415	11.02
3416	11.02
3417	11.01
3418	11
3419	11
3420	11
3421	11
3422	11
3423	11.01
3424	11
3425	11
3426	11.02
3427	11
3428	10.99
3429	11.02
3430	11.01
3431	10.99
3432	10.99
3433	10.99
3434	10.99
3435	11.01
3436	11.01
3437	10.99
3438	11.02
3439	11
3440	10.99
3441	11
3442	11.02
3443	10.99
3444	11.01
3445	11.02
3446	11
3447	11.02
3448	11
3449	11
3450	10.99
3451	10.99
3452	11.01
3453	11.02
3454	11.02
3455	10.98
3456	10.99
3457	11.01
3458	10.98
3459	11.01
3460	11.01
3461	11
3462	11.01
3463	11.01
3464	11.01
3465	11
3466	11
3467	11
3468	11.01
3469	10.99
3470	10.99
3471	11.01
3472	10.99
3473	10.99
3474	11
3475	11.01
3476	11.01
3477	10.99
3478	11
3479	10.99
3480	11.02
3481	10.99
3482	11
3483	11.01
3484	11
3485	10.99
3486	11
3487	11.01
3488	11.02
3489	11
3490	11.01
3491	11.01
3492	11
3493	11
3494	11.01
3495	11.01
3496	11.01
3497	10.97
3498	11.03
3499	10.99
3500	10.99
3501	10.99
3502	11
3503	11
3504	10.99
3505	11.02
3506	11
3507	10.98
3508	11
3509	11
3510	10.97
3511	11.02
3512	11
3513	11.01
3514	11.01
3515	11.02
3516	11.01
3517	11.02
3518	11.01
3519	11.01
3520	11.01
3521	11.02
3522	11.04
3523	11
3524	11.01
3525	11
3526	10.99
3527	11.01
3528	11.01
3529	11.01
3530	11
3531	11
3532	11.02
3533	11
3534	11.04
3535	10.99
3536	10.99
3537	11.02
3538	10.98
3539	10.99
3540	11.01
3541	10.99
3542	10.99
3543	11.01
3544	11
3545	11
3546	11
3547	11.02
3548	11.01
3549	11
3550	11.01
3551	11
3552	10.99
3553	10.99
3554	10.99
3555	11
3556	10.98
3557	11
3558	11
3559	10.97
3560	11
3561	11
3562	11
3563	11
3564	10.98
3565	11.01
3566	11
3567	11.01
3568	10.99
3569	11
3570	11.01
3571	10.99
3572	11.01
3573	10.99
3574	11.01
3575	10.98
3576	11
3577	11.03
3578	11
3579	11.01
3580	11.01
3581	11.01
3582	11.01
3583	10.99
3584	11
3585	11
3586	10.99
3587	11.02
3588	10.98
3589	11.01
3590	10.99
3591	10.99
3592	11.01
3593	10.99
3594	10.99
3595	10.99
3596	11.01
3597	10.99
3598	11
3599	11.01
3600	11
3601	10.98
3602	10.98
